



0 0
0.5 0.2
1 0.4
1.5 0.6
2 0.8
2.5 1
3 1.2
3.5 1.4
4 1.6
4.5 1.8
5 2
5.5 2.2
6 2.4
6.5 2.6
7 2.8
7.5 3
8 3.2
8.5 3.4
9 3.6
9.5 3.8
10 4
10.5 4.2
11 4.4
11.5 4.6
12 4.8
12.5 5
13 5.2
13.5 5.4
14 5.6
14.5 5.8
15 6
15.5 6.2
16 6.4
16.5 6.6
17 6.8
17.5 7
18 7.2
18.5 7.4
19 7.6
19.5 7.8
20 8
20.5 8.2
21 8.4
21.5 8.6
22 8.8
22.5 9
23 9.2
23.5 9.4
24 9.6
24.5 9.8
25 10
25.5 10.2
26 10.4
26.5 10.6
27 10.8
27.5 11
28 11.2
28.5 11.4
29 11.6
29.5 11.8
30 12
30.5 12.2
31 12.4
31.5 12.6
32 12.8
32.5 13
33 13.2
33.5 13.4
34 13.6
34.5 13.8
35 14
35.5 14.2
36 14.4
36.5 14.6
37 14.8
37.5 15
38 15.2
38.5 15.4
39 15.6
39.5 15.8
40 16
40.5 16.2
41 16.4
41.5 16.6
42 16.8
42.5 17
43 17.2
43.5 17.4
44 17.6
44.5 17.8
45 18
45.5 18.2
46 18.4
46.5 18.6
47 18.8
47.5 19
48 19.2
48.5 19.4
49 19.6
49.5 19.8
50 20
50.5 20.2
51 20.4
51.5 20.6
52 20.8
52.5 21
53 21.2
53.5 21.4
54 21.6
54.5 21.8
55 22
55.5 22.2
56 22.4
56.5 22.6
57 22.8
57.5 23
58 23.2
58.5 23.4
59 23.6
59.5 23.8
60 24
60.5 24.2
61 24.4
61.5 24.6
62 24.8
62.5 25
63 25.2
63.5 25.4
64 25.6
64.5 25.8
65 26
65.5 26.2
66 26.4
66.5 26.6
67 26.8
67.5 27
68 27.2
68.5 27.4
69 27.6
69.5 27.8
70 28
70.5 28.2
71 28.4
71.5 28.6
72 28.8
72.5 29
73 29.2
73.5 29.4
74 29.6
74.5 29.8
75 30
75.5 30.2
76 30.4
76.5 30.6
77 30.8
77.5 31
78 31.2
78.5 31.4
79 31.6
79.5 31.8
80 32
80.5 32.2
81 32.4
81.5 32.6
82 32.8
82.5 33
83 33.2
83.5 33.4
84 33.6
84.5 33.8
85 34
85.5 34.2
86 34.4
86.5 34.6
87 34.8
87.5 35
88 35.2
88.5 35.4
89 35.6
89.5 35.8
90 36
90.5 36.2
91 36.4
91.5 36.6
92 36.8
92.5 37
93 37.2
93.5 37.4
94 37.6
94.5 37.8
95 38
95.5 38.2
96 38.4
96.5 38.6
97 38.8
97.5 39
98 39.2
98.5 39.4
99 39.6
99.5 39.8
100 40



with open('rays.dat') as f:
    lines = f.readlines()
    x = [line.split()[0] for line in lines]
    y = [line.split()[1] for line in lines]
