1 0.726543
2 1.45309
3 2.17963
4 2.90617
5 3.63271
6 4.35926
7 5.0858
8 5.81234
9 6.53888
10 7.26543
11 7.99197
12 8.71851
13 9.44505
14 10.1716
15 10.8981
16 11.6247
17 12.3512
18 13.0778
19 13.8043
20 14.5309
21 15.2574
22 15.9839
23 16.7105
24 17.437
25 18.1636
26 18.8901
27 19.6166
28 20.3432
29 21.0697
30 21.7963
31 22.5228
32 23.2494
33 23.9759
34 24.7024
35 25.429
36 26.1555
37 26.8821
38 27.6086
39 28.3352
40 29.0617
41 29.7882
42 30.5148
43 31.2413
44 31.9679
45 32.6944
46 33.421
47 34.1475
48 34.874
49 35.6006
50 36.3271
51 37.0537
52 37.7802
53 38.5068
54 39.2333
55 39.9598
56 40.6864
57 41.4129
58 42.1395
59 42.866
60 43.5926
61 44.3191
62 45.0456
63 45.7722
64 46.4987
65 47.2253
66 47.9518
67 48.6784
68 49.4049
69 50.1314
70 50.858
71 51.5845
72 52.3111
73 53.0376
74 53.7642
75 54.4907
76 55.2172
77 55.9438
78 56.6703
79 57.3969
80 58.1234
81 58.8499
82 59.5765
83 60.303
84 61.0296
85 61.7561
86 62.4827
87 63.2092
88 63.9357
89 64.6623
90 65.3888
91 66.1154
92 66.8419
93 67.5685
94 68.295
95 69.0215
96 69.7481
97 70.4746
98 71.2012
99 71.9277
100 72.6543
101 73.3808
102 74.1073
103 74.8339
104 75.5604
105 76.287
106 77.0135
107 77.7401
108 78.4666
109 79.1931
110 79.9197
111 80.6462
112 81.3728
113 82.0993
114 82.8259
115 83.5524
116 84.2789
117 85.0055
118 85.732
119 86.4586
120 87.1851
121 87.9117
122 88.6382
123 89.3647
124 90.0913
125 90.8178
126 91.5444
127 92.2709
128 92.9975
129 93.724
130 94.4505
131 95.1771
132 95.9036
133 96.6302
134 97.3567
135 98.0833
136 98.8098
137 99.5363
138 100.263
139 100.989
140 101.716
141 102.443
142 103.169
143 103.896
144 104.622
145 105.349
146 106.075
147 106.802
148 107.528
149 108.255
150 108.981
151 109.708
152 110.434
153 111.161
154 111.888
155 112.614
156 113.341
157 114.067
158 114.794
159 115.52
160 116.247
161 116.973
162 117.7
163 118.426
164 119.153
165 119.88
166 120.606
167 121.333
168 122.059
169 122.786
170 123.512
171 124.239
172 124.965
173 125.692
174 126.418
175 127.145
176 127.871
177 128.598
178 129.325
179 130.051
180 130.778
181 131.504
182 132.231
183 132.957
184 133.684
185 134.41
186 135.137
187 135.863
188 136.59
189 137.317
190 138.043
191 138.77
192 139.496
193 140.223
194 140.949
195 141.676
196 142.402
197 143.129
198 143.855
199 144.582
