0 0
0.5 0.6
1 1.2
1.5 1.8
2 2.4
2.5 3
3 3.6
3.5 4.2
4 4.8
4.5 5.4
5 6
5.5 6.6
6 7.2
6.5 7.8
7 8.4
7.5 9
8 9.6
8.5 10.2
9 10.8
9.5 11.4
10 12
10.5 12.6
11 13.2
11.5 13.8
12 14.4
12.5 15
13 15.6
13.5 16.2
14 16.8
14.5 17.4
15 18
15.5 18.6
16 19.2
16.5 19.8
17 20.4
17.5 21
18 21.6
18.5 22.2
19 22.8
19.5 23.4
20 24
20.5 24.6
21 25.2
21.5 25.8
22 26.4
22.5 27
23 27.6
23.5 28.2
24 28.8
24.5 29.4
25 30
25.5 30.6
26 31.2
26.5 31.8
27 32.4
27.5 33
28 33.6
28.5 34.2
29 34.8
29.5 35.4
30 36
30.5 36.6
31 37.2
31.5 37.8
32 38.4
32.5 39
33 39.6
33.5 40.2
34 40.8
34.5 41.4
35 42
35.5 42.6
36 43.2
36.5 43.8
37 44.4
37.5 45
38 45.6
38.5 46.2
39 46.8
39.5 47.4
40 48
40.5 48.6
41 49.2
41.5 49.8
42 50.4
42.5 51
43 51.6
43.5 52.2
44 52.8
44.5 53.4
45 54
45.5 54.6
46 55.2
46.5 55.8
47 56.4
47.5 57
48 57.6
48.5 58.2
49 58.8
49.5 59.4
50 60
50.5 60.6
51 61.2
51.5 61.8
52 62.4
52.5 63
53 63.6
53.5 64.2
54 64.8
54.5 65.4
55 66
55.5 66.6
56 67.2
56.5 67.8
57 68.4
57.5 69
58 69.6
58.5 70.2
59 70.8
59.5 71.4
60 72
60.5 72.6
61 73.2
61.5 73.8
62 74.4
62.5 75
63 75.6
63.5 76.2
64 76.8
64.5 77.4
65 78
65.5 78.6
66 79.2
66.5 79.8
67 80.4
67.5 81
68 81.6
68.5 82.2
69 82.8
69.5 83.4
70 84
70.5 84.6
71 85.2
71.5 85.8
72 86.4
72.5 87
73 87.6
73.5 88.2
74 88.8
74.5 89.4
75 90
75.5 90.6
76 91.2
76.5 91.8
77 92.4
77.5 93
78 93.6
78.5 94.2
79 94.8
79.5 95.4
80 96
80.5 96.6
81 97.2
81.5 97.8
82 98.4
82.5 99
83 99.6
83.5 100.2
84 100.8
84.5 101.4
85 102
85.5 102.6
86 103.2
86.5 103.8
87 104.4
87.5 105
88 105.6
88.5 106.2
89 106.8
89.5 107.4
90 108
90.5 108.6
91 109.2
91.5 109.8
92 110.4
92.5 111
93 111.6
93.5 112.2
94 112.8
94.5 113.4
95 114
95.5 114.6
96 115.2
96.5 115.8
97 116.4
97.5 117
98 117.6
98.5 118.2
99 118.8
99.5 119.4
100 120
100.5 120.6
101 121.2
101.5 121.8
102 122.4
102.5 123
103 123.6
103.5 124.2
104 124.8
104.5 125.4
105 126
105.5 126.6
106 127.2
106.5 127.8
107 128.4
107.5 129
108 129.6
108.5 130.2
109 130.8
109.5 131.4
110 132
110.5 132.6
111 133.2
111.5 133.8
112 134.4
112.5 135
113 135.6
113.5 136.2
114 136.8
114.5 137.4
115 138
115.5 138.6
116 139.2
116.5 139.8
117 140.4
117.5 141
118 141.6
118.5 142.2
119 142.8
119.5 143.4
120 144
120.5 144.6
121 145.2
121.5 145.8
122 146.4
122.5 147
123 147.6
123.5 148.2
124 148.8
124.5 149.4
125 150
125.5 150.6
126 151.2
126.5 151.8
127 152.4
127.5 153
128 153.6
128.5 154.2
129 154.8
129.5 155.4
130 156
130.5 156.6
131 157.2
131.5 157.8
132 158.4
132.5 159
133 159.6
133.5 160.2
134 160.8
134.5 161.4
135 162
135.5 162.6
136 163.2
136.5 163.8
137 164.4
137.5 165
138 165.6
138.5 166.2
139 166.8
139.5 167.4
140 168
140.5 168.6
141 169.2
141.5 169.8
142 170.4
142.5 171
143 171.6
143.5 172.2
144 172.8
144.5 173.4
145 174
145.5 174.6
146 175.2
146.5 175.8
147 176.4
147.5 177
148 177.6
148.5 178.2
149 178.8
149.5 179.4
150 180
150.5 180.6
151 181.2
151.5 181.8
152 182.4
152.5 183
153 183.6
153.5 184.2
154 184.8
154.5 185.4
155 186
155.5 186.6
156 187.2
156.5 187.8
157 188.4
157.5 189
158 189.6
158.5 190.2
159 190.8
159.5 191.4
160 192
160.5 192.6
161 193.2
161.5 193.8
162 194.4
162.5 195
163 195.6
163.5 196.2
164 196.8
164.5 197.4
165 198
165.5 198.6
166 199.2
166.5 199.8
167 200.4
167.5 201
168 201.6
168.5 202.2
169 202.8
169.5 203.4
170 204
170.5 204.6
171 205.2
171.5 205.8
172 206.4
172.5 207
173 207.6
173.5 208.2
174 208.8
174.5 209.4
175 210
175.5 210.6
176 211.2
176.5 211.8
177 212.4
177.5 213
178 213.6
178.5 214.2
179 214.8
179.5 215.4
180 216
180.5 216.6
181 217.2
181.5 217.8
182 218.4
182.5 219
183 219.6
183.5 220.2
184 220.8
184.5 221.4
185 222
185.5 222.6
186 223.2
186.5 223.8
187 224.4
187.5 225
188 225.6
188.5 226.2
189 226.8
189.5 227.4
190 228
190.5 228.6
191 229.2
191.5 229.8
192 230.4
192.5 231
193 231.6
193.5 232.2
194 232.8
194.5 233.4
195 234
195.5 234.6
196 235.2
196.5 235.8
197 236.4
197.5 237
198 237.6
198.5 238.2
199 238.8
199.5 239.4
200 240
200.5 240.6
201 241.2
201.5 241.8
202 242.4
202.5 243
203 243.6
203.5 244.2
204 244.8
204.5 245.4
205 246
205.5 246.6
206 247.2
206.5 247.8
207 248.4
207.5 249
208 249.6
208.5 250.2
209 250.8
209.5 251.4
210 252
210.5 252.6
211 253.2
211.5 253.8
212 254.4
212.5 255
213 255.6
213.5 256.2
214 256.8
214.5 257.4
215 258
215.5 258.6
216 259.2
216.5 259.8
217 260.4
217.5 261
218 261.6
218.5 262.2
219 262.8
219.5 263.4
220 264
220.5 264.6
221 265.2
221.5 265.8
222 266.4
222.5 267
223 267.6
223.5 268.2
224 268.8
224.5 269.4
225 270
225.5 270.6
226 271.2
226.5 271.8
227 272.4
227.5 273
228 273.6
228.5 274.2
229 274.8
229.5 275.4
230 276
230.5 276.6
231 277.2
231.5 277.8
232 278.4
232.5 279
233 279.6
233.5 280.2
234 280.8
234.5 281.4
235 282
235.5 282.6
236 283.2
236.5 283.8
237 284.4
237.5 285
238 285.6
238.5 286.2
239 286.8
239.5 287.4
240 288
240.5 288.6
241 289.2
241.5 289.8
242 290.4
242.5 291
243 291.6
243.5 292.2
244 292.8
244.5 293.4
245 294
245.5 294.6
246 295.2
246.5 295.8
247 296.4
247.5 297
248 297.6
248.5 298.2
249 298.8
249.5 299.4
250 300
250.5 300.6
251 301.2
251.5 301.8
252 302.4
252.5 303
253 303.6
253.5 304.2
254 304.8
254.5 305.4
255 306
255.5 306.6
256 307.2
256.5 307.8
257 308.4
257.5 309
258 309.6
258.5 310.2
259 310.8
259.5 311.4
