0 0
0.05 0.002
0.1 0.004
0.15 0.006
0.2 0.008
0.25 0.01
0.3 0.012
0.35 0.014
0.4 0.016
0.45 0.018
0.5 0.02
0.55 0.022
0.6 0.024
0.65 0.026
0.7 0.028
0.75 0.03
0.8 0.032
0.85 0.034
0.9 0.036
0.95 0.038
1 0.04
1.05 0.042
1.1 0.044
1.15 0.046
1.2 0.048
1.25 0.05
1.3 0.052
1.35 0.054
1.4 0.056
1.45 0.058
1.5 0.06
1.55 0.062
1.6 0.064
1.65 0.066
1.7 0.068
1.75 0.07
1.8 0.072
1.85 0.074
1.9 0.076
1.95 0.078
2 0.08
2.05 0.082
2.1 0.084
2.15 0.086
2.2 0.088
2.25 0.09
2.3 0.092
2.35 0.094
2.4 0.096
2.45 0.098
2.5 0.0999999
2.55 0.102
2.6 0.104
2.65 0.106
2.7 0.108
2.75 0.11
2.8 0.112
2.85 0.114
2.9 0.116
2.95 0.118
3 0.12
3.05 0.122
3.1 0.124
3.15 0.126
3.2 0.128
3.25 0.13
3.3 0.132
3.35 0.134
3.4 0.136
3.45 0.138
3.5 0.14
3.55 0.142
3.6 0.144
3.65 0.146
3.7 0.148
3.75 0.15
3.8 0.152
3.85 0.154
3.9 0.156
3.95 0.158
4 0.16
4.05 0.162
4.1 0.164
4.15 0.166
4.2 0.168
4.25 0.17
4.3 0.172
4.35 0.174
4.4 0.176
4.45 0.178
4.5 0.18
4.55 0.182
4.6 0.184
4.65 0.186
4.7 0.188
4.75 0.19
4.8 0.192
4.85 0.194
4.9 0.196
4.95 0.198
5 0.2
5.05 0.202
5.1 0.204
5.15 0.206
5.2 0.208
5.25 0.21
5.3 0.212
5.35 0.214
5.4 0.216
5.45 0.218
5.5 0.22
5.55 0.222
5.6 0.224
5.65 0.226
5.7 0.228
5.75 0.23
5.8 0.232
5.85 0.234
5.9 0.236
5.95 0.238
6 0.24
6.05 0.242
6.10001 0.244
6.15001 0.246
6.20001 0.248
6.25001 0.25
6.30001 0.252
6.35001 0.254
6.40001 0.256
6.45001 0.258
6.50001 0.26
6.55001 0.262
6.60001 0.264
6.65001 0.266
6.70001 0.268
6.75001 0.27
6.80001 0.272
6.85001 0.274
6.90001 0.276
6.95001 0.278
7.00001 0.28
7.05001 0.282
7.10001 0.284
7.15001 0.286
7.20001 0.288
7.25001 0.29
7.30001 0.292
7.35001 0.294
7.40001 0.296
7.45001 0.298
7.50001 0.3
7.55001 0.302
7.60001 0.304
7.65001 0.306
7.70001 0.308
7.75001 0.31
7.80001 0.312
7.85001 0.314
7.90001 0.316
7.95001 0.318
8.00001 0.32
8.05001 0.322001
8.10001 0.324001
8.15001 0.326001
8.20001 0.328001
8.25001 0.330001
8.30001 0.332001
8.35001 0.334001
8.40001 0.336001
8.45001 0.338001
8.50001 0.340001
8.55001 0.342001
8.60001 0.344001
8.65001 0.346001
8.70002 0.348001
8.75002 0.350001
8.80002 0.352001
8.85002 0.354001
8.90002 0.356001
8.95002 0.358001
9.00002 0.360001
9.05002 0.362001
9.10002 0.364001
9.15002 0.366001
9.20002 0.368001
9.25002 0.370001
9.30002 0.372001
9.35002 0.374001
9.40002 0.376001
9.45002 0.378001
9.50002 0.380001
9.55002 0.382001
9.60002 0.384001
9.65002 0.386001
9.70002 0.388001
9.75002 0.390001
9.80002 0.392001
9.85002 0.394001
9.90002 0.396001
9.95002 0.398001
10 0.400001
10.05 0.402001
10.1 0.404001
10.15 0.406001
10.2 0.408001
10.25 0.410001
10.3 0.412001
10.35 0.414001
10.4 0.416001
10.45 0.418001
10.5 0.420001
10.55 0.422001
10.6 0.424001
10.65 0.426001
10.7 0.428001
10.75 0.430001
10.8 0.432001
10.85 0.434001
10.9 0.436001
10.95 0.438001
11 0.440001
11.05 0.442001
11.1 0.444001
11.15 0.446001
11.2 0.448001
11.25 0.450001
11.3 0.452001
11.35 0.454001
11.4 0.456001
11.45 0.458001
11.5 0.460001
11.55 0.462001
11.6 0.464001
11.65 0.466001
11.7 0.468001
11.75 0.470001
11.8 0.472001
11.85 0.474001
11.9 0.476001
11.95 0.478001
12 0.480001
12.05 0.482001
12.1 0.484001
12.15 0.486001
12.2 0.488001
12.25 0.490001
12.3 0.492001
12.35 0.494001
12.4 0.496001
12.45 0.498001
12.5 0.500001
12.55 0.502001
12.6 0.504001
12.65 0.506001
12.7 0.508001
12.75 0.510001
12.8 0.512001
12.85 0.514001
