0 0
0.5 0.02
1 0.04
1.5 0.06
2 0.08
2.5 0.1
3 0.12
3.5 0.14
4 0.16
4.5 0.18
5 0.2
5.5 0.22
6 0.24
6.5 0.26
7 0.28
7.5 0.3
8 0.32
8.5 0.34
9 0.36
9.5 0.38
10 0.4
10.5 0.42
11 0.44
11.5 0.46
12 0.48
12.5 0.5
13 0.52
13.5 0.54
14 0.56
14.5 0.58
15 0.6
15.5 0.62
16 0.64
16.5 0.66
17 0.68
17.5 0.7
18 0.72
18.5 0.74
19 0.76
19.5 0.78
20 0.8
20.5 0.82
21 0.84
21.5 0.86
22 0.88
22.5 0.9
23 0.92
23.5 0.94
24 0.96
24.5 0.98
25 1
25.5 1.02
26 1.04
26.5 1.06
27 1.08
27.5 1.1
28 1.12
28.5 1.14
29 1.16
29.5 1.18
30 1.2
30.5 1.22
31 1.24
31.5 1.26
32 1.28
32.5 1.3
33 1.32
33.5 1.34
34 1.36
34.5 1.38
35 1.4
35.5 1.42
36 1.44
36.5 1.46
37 1.48
37.5 1.5
38 1.52
38.5 1.54
39 1.56
39.5 1.58
40 1.6
40.5 1.62
41 1.64
41.5 1.66
42 1.68
42.5 1.7
43 1.72
43.5 1.74
44 1.76
44.5 1.78
45 1.8
45.5 1.82
46 1.84
46.5 1.86
47 1.88
47.5 1.9
48 1.92
48.5 1.94
49 1.96
49.5 1.98
50 2
50.5 2.02
51 2.04
51.5 2.06
52 2.08
52.5 2.1
53 2.12
53.5 2.14
54 2.16
54.5 2.18
55 2.2
55.5 2.22
56 2.24
56.5 2.26
57 2.28
57.5 2.3
58 2.32
58.5 2.34
59 2.36
59.5 2.38
60 2.4
60.5 2.42
61 2.44
61.5 2.46
62 2.48
62.5 2.5
63 2.52
63.5 2.54
64 2.56
64.5 2.58
65 2.6
65.5 2.62
66 2.64
66.5 2.66
67 2.68
67.5 2.7
68 2.72
68.5 2.74
69 2.76
69.5 2.78
70 2.8
70.5 2.82
71 2.84
71.5 2.86
72 2.88
72.5 2.9
73 2.92
73.5 2.94
74 2.96
74.5 2.98
75 3
75.5 3.02
76 3.04
76.5 3.06
77 3.08
77.5 3.1
78 3.12
78.5 3.14
79 3.16
79.5 3.18
80 3.2
80.5 3.22
81 3.24
81.5 3.26
82 3.28
82.5 3.3
83 3.32
83.5 3.34
84 3.36
84.5 3.38
85 3.4
85.5 3.42
86 3.44
86.5 3.46
87 3.48
87.5 3.5
88 3.52
88.5 3.54
89 3.56
89.5 3.58
90 3.6
90.5 3.62
91 3.64
91.5 3.66
92 3.68
92.5 3.7
93 3.72
93.5 3.74
94 3.76
94.5 3.78
95 3.8
95.5 3.82
96 3.84
96.5 3.86
97 3.88
97.5 3.9
98 3.92
98.5 3.94
99 3.96
99.5 3.98
100 4
