0 0
0.01 -0.0028
0.02 -0.0056
0.03 -0.0084
0.04 -0.0112
0.05 -0.014
0.06 -0.0168
0.07 -0.0196
0.08 -0.0224
0.09 -0.0252
0.1 -0.028
0.11 -0.0308
0.12 -0.0336
0.13 -0.0364
0.14 -0.0392
0.15 -0.042
0.16 -0.0448
0.17 -0.0476
0.18 -0.0504
0.19 -0.0532
0.2 -0.056
0.21 -0.0588
0.22 -0.0616
0.23 -0.0644
0.24 -0.0672
0.25 -0.07
0.26 -0.0728
0.27 -0.0756
0.28 -0.0784
0.29 -0.0812
0.3 -0.084
0.31 -0.0868
0.32 -0.0896
0.33 -0.0924
0.34 -0.0952
0.35 -0.098
0.36 -0.1008
0.37 -0.1036
0.38 -0.1064
0.39 -0.1092
0.4 -0.112
0.41 -0.1148
0.42 -0.1176
0.43 -0.1204
0.44 -0.1232
0.45 -0.126
0.46 -0.1288
0.47 -0.1316
0.48 -0.1344
0.49 -0.1372
0.5 -0.14
0.51 -0.1428
0.52 -0.1456
0.53 -0.1484
0.54 -0.1512
0.55 -0.154
0.56 -0.1568
0.57 -0.1596
0.58 -0.1624
0.59 -0.1652
0.6 -0.168
0.61 -0.1708
0.62 -0.1736
0.63 -0.1764
0.64 -0.1792
0.65 -0.182
0.66 -0.1848
0.67 -0.1876
0.68 -0.1904
0.69 -0.1932
0.7 -0.196
0.71 -0.1988
0.72 -0.2016
0.73 -0.2044
0.74 -0.2072
0.75 -0.21
0.76 -0.2128
0.77 -0.2156
0.78 -0.2184
0.79 -0.2212
0.8 -0.224
0.81 -0.2268
0.82 -0.2296
0.83 -0.2324
0.839999 -0.2352
0.849999 -0.238
0.859999 -0.2408
0.869999 -0.2436
0.879999 -0.2464
0.889999 -0.2492
0.899999 -0.252
0.909999 -0.2548
0.919999 -0.2576
0.929999 -0.2604
0.939999 -0.2632
0.949999 -0.266
0.959999 -0.2688
0.969999 -0.2716
0.979999 -0.2744
0.989999 -0.2772
0.999999 -0.28
1.01 -0.2828
1.02 -0.2856
1.03 -0.2884
1.04 -0.2912
1.05 -0.294
1.06 -0.2968
1.07 -0.2996
1.08 -0.3024
1.09 -0.3052
1.1 -0.308
1.11 -0.3108
1.12 -0.3136
1.13 -0.3164
1.14 -0.3192
1.15 -0.322
1.16 -0.3248
1.17 -0.3276
1.18 -0.3304
1.19 -0.3332
1.2 -0.336
1.21 -0.3388
1.22 -0.3416
1.23 -0.3444
1.24 -0.3472
1.25 -0.35
1.26 -0.3528
1.27 -0.3556
1.28 -0.3584
1.29 -0.3612
1.3 -0.364
1.31 -0.3668
1.32 -0.3696
1.33 -0.3724
1.34 -0.3752
1.35 -0.378
1.36 -0.3808
1.37 -0.3836
1.38 -0.3864
1.39 -0.3892
1.4 -0.392
1.41 -0.3948
1.42 -0.3976
1.43 -0.4004
1.44 -0.4032
1.45 -0.406
1.46 -0.4088
1.47 -0.4116
1.48 -0.4144
1.49 -0.4172
1.5 -0.42
1.51 -0.4228
1.52 -0.4256
1.53 -0.4284
1.54 -0.4312
1.55 -0.434
1.56 -0.4368
1.57 -0.4396
1.58 -0.4424
1.59 -0.4452
1.6 -0.448
1.61 -0.4508
1.62 -0.4536
1.63 -0.4564
1.64 -0.4592
1.65 -0.462
1.66 -0.4648
1.67 -0.4676
1.68 -0.4704
1.69 -0.4732
1.7 -0.476
1.71 -0.4788
1.72 -0.4816
1.73 -0.4844
1.74 -0.4872
1.75 -0.49
1.76 -0.4928
1.77 -0.4956
1.78 -0.4984
1.79 -0.5012
1.8 -0.504
1.81 -0.5068
1.82 -0.5096
1.83 -0.5124
1.84 -0.5152
1.85 -0.518
1.86 -0.5208
1.87 -0.5236
1.88 -0.5264
1.89 -0.5292
1.9 -0.532
1.91 -0.5348
1.92 -0.5376
1.93 -0.5404
1.94 -0.5432
1.95 -0.546
1.96 -0.5488
1.97 -0.5516
1.98 -0.5544
1.99 -0.5572
2 -0.56
2.01 -0.5628
2.02 -0.5656
2.03 -0.5684
2.04 -0.5712
2.05 -0.574
2.06 -0.5768
2.07 -0.5796
2.08 -0.5824
2.09 -0.5852
2.1 -0.588
2.11 -0.5908
2.12 -0.5936
2.13 -0.5964
2.14 -0.5992
2.15 -0.602
2.16 -0.6048
2.17 -0.6076
2.18 -0.6104
2.19 -0.6132
2.2 -0.616
2.21 -0.6188
2.22 -0.6216
2.23 -0.6244
2.24 -0.6272
2.25 -0.63
2.26 -0.6328
2.27 -0.635599
2.28 -0.6384
2.29 -0.6412
2.3 -0.644
2.31 -0.6468
2.32 -0.649599
2.33 -0.6524
2.34 -0.6552
2.35 -0.658
2.36 -0.6608
2.37 -0.663599
2.38 -0.6664
2.39 -0.6692
2.4 -0.672
2.41 -0.6748
2.42 -0.677599
2.43 -0.6804
2.44 -0.6832
2.45 -0.686
2.46 -0.6888
2.47 -0.691599
2.48 -0.694399
2.49 -0.697199
2.5 -0.699999
2.51 -0.702799
2.52 -0.705599
2.53 -0.708399
2.54 -0.711199
2.55 -0.713999
2.56 -0.716799
2.57 -0.719599
2.58 -0.722399
2.59 -0.725199
2.6 -0.728
2.61 -0.730799
2.62 -0.733599
2.63 -0.736399
2.64 -0.739199
2.65 -0.741999
2.66 -0.744799
2.67 -0.747599
2.68 -0.750399
2.69 -0.753199
2.7 -0.755999
2.71 -0.758799
2.72 -0.761599
2.73 -0.764399
2.74 -0.767199
2.75 -0.769999
2.76 -0.772799
2.77 -0.775599
2.78 -0.778399
2.79 -0.781199
2.8 -0.783999
2.81 -0.786799
2.82 -0.789599
2.83 -0.792399
2.84 -0.795199
2.85 -0.797999
2.86 -0.800799
2.87 -0.803599
2.88 -0.806399
2.89 -0.809199
2.9 -0.811999
2.91 -0.814799
2.92 -0.817599
2.93 -0.820399
2.94 -0.823199
2.95 -0.825999
2.96 -0.828799
2.97 -0.831599
2.98 -0.834399
2.99 -0.837199
3 -0.839999
3.01 -0.842799
3.02 -0.845599
3.03 -0.848399
3.04 -0.851199
3.05 -0.853999
3.06 -0.856799
3.07 -0.859599
3.08 -0.862399
3.09 -0.865199
3.1 -0.867999
3.11 -0.870799
3.12 -0.873599
3.13 -0.876399
3.14 -0.879199
3.15 -0.881999
3.16 -0.884799
3.17 -0.887599
3.18 -0.890399
3.19 -0.893199
3.2 -0.895999
3.21 -0.898799
3.22 -0.901599
3.23 -0.904399
3.24 -0.907199
3.25 -0.909999
3.26 -0.912799
3.27 -0.915599
3.28 -0.918399
3.29 -0.921199
3.3 -0.923999
3.31 -0.926799
3.32 -0.929599
3.33 -0.932399
3.34 -0.935199
3.35 -0.937999
3.36 -0.940799
3.37 -0.943599
3.38 -0.946399
3.39 -0.949199
3.4 -0.951999
3.41 -0.954799
3.42 -0.957599
3.43 -0.960399
3.44 -0.963199
3.45 -0.965999
3.46 -0.968799
3.47 -0.971599
3.48 -0.974399
3.49 -0.977199
3.5 -0.979999
3.51 -0.982799
3.52 -0.985599
3.53 -0.988399
3.54 -0.991199
3.55 -0.993999
3.56 -0.996799
3.57 -0.999599
3.58 -1.0024
3.59 -1.0052
3.6 -1.008
3.61 -1.0108
3.62 -1.0136
3.63 -1.0164
3.64 -1.0192
3.65 -1.022
3.66 -1.0248
3.67 -1.0276
3.68 -1.0304
3.69 -1.0332
3.7 -1.036
3.71 -1.0388
3.72 -1.0416
3.73 -1.0444
3.74 -1.0472
3.75 -1.05
3.76 -1.0528
3.77 -1.0556
3.78 -1.0584
3.79 -1.0612
3.8 -1.064
3.81 -1.0668
3.82 -1.0696
3.83 -1.0724
3.84 -1.0752
3.85 -1.078
3.86 -1.0808
3.87 -1.0836
3.88 -1.0864
3.89 -1.0892
3.9 -1.092
3.91 -1.0948
3.92 -1.0976
3.93 -1.1004
3.94 -1.1032
3.95 -1.106
3.96 -1.1088
3.97 -1.1116
3.98 -1.1144
3.99 -1.1172
4 -1.12
4.01 -1.1228
4.02 -1.1256
4.03 -1.1284
4.04 -1.1312
4.05 -1.134
4.06 -1.1368
4.07 -1.1396
4.08 -1.1424
4.09 -1.1452
4.1 -1.148
4.11 -1.1508
