0 0
0.05 -0.006
0.1 -0.012
0.15 -0.018
0.2 -0.024
0.25 -0.03
0.3 -0.036
0.35 -0.042
0.4 -0.048
0.45 -0.054
0.5 -0.06
0.55 -0.066
0.6 -0.072
0.65 -0.078
0.7 -0.084
0.75 -0.09
0.8 -0.096
0.85 -0.102
0.9 -0.108
0.95 -0.114
1 -0.12
1.05 -0.126
1.1 -0.132
1.15 -0.138
1.2 -0.144
1.25 -0.15
1.3 -0.156
1.35 -0.162
1.4 -0.168
1.45 -0.174
1.5 -0.18
1.55 -0.186
1.6 -0.192
1.65 -0.198
1.7 -0.204
1.75 -0.21
1.8 -0.216
1.85 -0.222
1.9 -0.228
1.95 -0.234
2 -0.24
2.05 -0.246
2.1 -0.252
2.15 -0.258
2.2 -0.264
2.25 -0.27
2.3 -0.276
2.35 -0.282
2.4 -0.288
2.45 -0.294
2.5 -0.3
2.55 -0.306
2.6 -0.312
2.65 -0.318
2.7 -0.324
2.75 -0.33
2.8 -0.336
2.85 -0.342
2.9 -0.348
2.95 -0.354
3 -0.36
3.05 -0.366
3.1 -0.372
3.15 -0.378
3.2 -0.384
3.25 -0.39
3.3 -0.396
3.35 -0.402
3.4 -0.408
3.45 -0.414
3.5 -0.42
3.55 -0.426
3.6 -0.432
3.65 -0.438
3.7 -0.444
3.75 -0.45
3.8 -0.456
3.85 -0.462
3.9 -0.468
3.95 -0.474
4 -0.48
4.05 -0.486
4.1 -0.492
4.15 -0.498
4.2 -0.504
4.25 -0.51
4.3 -0.516
4.35 -0.522
4.4 -0.528
4.45 -0.534
4.5 -0.54
4.55 -0.546
4.6 -0.552
4.65 -0.558
4.7 -0.564
4.75 -0.57
4.8 -0.576
4.85 -0.582
4.9 -0.588
4.95 -0.594
5 -0.6
5.05 -0.606
5.1 -0.612
5.15 -0.618
5.2 -0.624
5.25 -0.63
5.3 -0.636
5.35 -0.642
5.4 -0.648
5.45 -0.654
5.5 -0.66
5.55 -0.666
5.6 -0.672
5.65 -0.678
5.7 -0.684
5.75 -0.69
5.8 -0.696
5.85 -0.702
5.9 -0.708
5.95 -0.714001
6 -0.72
6.05 -0.726001
6.10001 -0.732
6.15001 -0.738001
6.20001 -0.744001
6.25001 -0.750001
6.30001 -0.756001
6.35001 -0.762001
6.40001 -0.768001
6.45001 -0.774001
6.50001 -0.780001
6.55001 -0.786001
6.60001 -0.792001
6.65001 -0.798001
6.70001 -0.804001
6.75001 -0.810001
6.80001 -0.816001
6.85001 -0.822001
6.90001 -0.828001
6.95001 -0.834001
7.00001 -0.840001
7.05001 -0.846001
7.10001 -0.852001
7.15001 -0.858001
7.20001 -0.864001
7.25001 -0.870001
7.30001 -0.876001
7.35001 -0.882001
7.40001 -0.888001
7.45001 -0.894001
7.50001 -0.900001
7.55001 -0.906001
7.60001 -0.912001
7.65001 -0.918001
7.70001 -0.924001
7.75001 -0.930001
7.80001 -0.936001
7.85001 -0.942001
7.90001 -0.948001
7.95001 -0.954002
8.00001 -0.960001
8.05001 -0.966002
8.10001 -0.972001
8.15001 -0.978001
8.20001 -0.984002
8.25001 -0.990001
8.30001 -0.996002
8.35001 -1.002
8.40001 -1.008
8.45001 -1.014
8.50001 -1.02
8.55001 -1.026
8.60001 -1.032
8.65001 -1.038
8.70002 -1.044
8.75002 -1.05
8.80002 -1.056
8.85002 -1.062
8.90002 -1.068
8.95002 -1.074
9.00002 -1.08
9.05002 -1.086
9.10002 -1.092
9.15002 -1.098
9.20002 -1.104
9.25002 -1.11
9.30002 -1.116
9.35002 -1.122
9.40002 -1.128
9.45002 -1.134
9.50002 -1.14
9.55002 -1.146
9.60002 -1.152
9.65002 -1.158
9.70002 -1.164
9.75002 -1.17
9.80002 -1.176
9.85002 -1.182
9.90002 -1.188
9.95002 -1.194
10 -1.2
10.05 -1.206
10.1 -1.212
10.15 -1.218
10.2 -1.224
10.25 -1.23
10.3 -1.236
10.35 -1.242
10.4 -1.248
10.45 -1.254
10.5 -1.26
10.55 -1.266
10.6 -1.272
10.65 -1.278
10.7 -1.284
10.75 -1.29
10.8 -1.296
10.85 -1.302
10.9 -1.308
10.95 -1.314
11 -1.32
11.05 -1.326
11.1 -1.332
11.15 -1.338
11.2 -1.344
11.25 -1.35
11.3 -1.356
11.35 -1.362
11.4 -1.368
11.45 -1.374
11.5 -1.38
11.55 -1.386
11.6 -1.392
11.65 -1.398
11.7 -1.404
11.75 -1.41
11.8 -1.416
11.85 -1.422
11.9 -1.428
11.95 -1.434
12 -1.44
12.05 -1.446
12.1 -1.452
12.15 -1.458
12.2 -1.464
12.25 -1.47
12.3 -1.476
12.35 -1.482
12.4 -1.488
12.45 -1.494
12.5 -1.5
12.55 -1.506
12.6 -1.512
12.65 -1.518
12.7 -1.524
12.75 -1.53
12.8 -1.536
12.85 -1.542
12.9 -1.548
12.95 -1.554
13 -1.56
13.05 -1.566
13.1 -1.572
13.15 -1.578
13.2 -1.584
13.25 -1.59
13.3 -1.596
13.35 -1.602
13.4 -1.608
13.45 -1.614
13.5 -1.62
13.55 -1.626
13.6 -1.632
13.65 -1.638
13.7 -1.644
13.75 -1.65
13.8 -1.656
13.85 -1.662
13.9 -1.668
13.95 -1.674
14 -1.68
14.05 -1.686
14.1 -1.692
14.15 -1.698
14.2 -1.704
14.25 -1.71
14.3 -1.716
14.35 -1.722
14.4 -1.728
14.45 -1.734
14.5 -1.74
14.55 -1.746
14.6 -1.752
14.65 -1.758
14.7 -1.764
14.75 -1.77
14.8 -1.776
14.85 -1.782
14.9 -1.788
14.95 -1.794
15 -1.8
15.05 -1.806
15.1 -1.812
15.15 -1.818
15.2 -1.824
15.25 -1.83
15.3 -1.836
15.35 -1.84201
15.4 -1.848
15.45 -1.854
15.5 -1.86001
15.55 -1.866
15.6 -1.872
15.65 -1.878
15.7 -1.884
15.75 -1.89
15.8 -1.896
15.85 -1.90201
15.9 -1.908
15.95 -1.914
16 -1.92001
16.05 -1.926
16.1 -1.932
16.15 -1.938
16.2 -1.944
16.25 -1.95
16.3 -1.956
16.35 -1.962
16.4 -1.968
16.45 -1.974
16.5 -1.98
16.55 -1.986
16.6 -1.992
16.65 -1.998
16.7 -2.004
16.75 -2.01
16.8 -2.016
16.85 -2.022
16.9 -2.028
16.95 -2.034
17 -2.04
17.05 -2.046
17.1 -2.052
17.15 -2.058
17.2 -2.064
17.25 -2.07
17.3 -2.076
17.35 -2.082
17.4 -2.088
17.45 -2.094
17.5 -2.1
17.55 -2.106
17.6 -2.112
17.65 -2.118
17.7 -2.124
17.75 -2.13
17.8 -2.136
17.85 -2.142
17.9 -2.148
17.95 -2.154
18 -2.16
18.05 -2.166
18.1 -2.172
18.15 -2.178
18.2 -2.184
18.25 -2.19
18.3 -2.196
18.35 -2.202
18.4 -2.208
18.45 -2.214
18.5 -2.22
18.55 -2.226
18.6 -2.232
18.65 -2.238
18.7 -2.244
18.75 -2.25
18.8 -2.256
18.85 -2.262
18.9 -2.268
18.95 -2.274
19 -2.28
19.05 -2.286
19.1 -2.292
19.15 -2.298
19.2 -2.304
19.25 -2.31
19.3 -2.316
19.35 -2.322
19.4 -2.328
19.45 -2.334
19.5 -2.34
19.55 -2.346
19.6 -2.352
19.65 -2.358
19.7 -2.364
19.75 -2.37
19.8 -2.376
19.85 -2.382
19.9 -2.388
19.95 -2.394
20 -2.4
20.05 -2.406
20.1 -2.412
20.15 -2.418
20.2 -2.424
20.25 -2.43
20.3 -2.436
20.35 -2.442
20.4 -2.448
20.45 -2.454
20.5 -2.46
20.55 -2.466
20.6 -2.472
20.65 -2.478
20.7 -2.484
20.75 -2.49
20.8 -2.496
20.85 -2.502
20.9 -2.508
20.95 -2.514
21 -2.52
21.05 -2.526
21.1 -2.532
21.15 -2.538
21.2 -2.544
21.25 -2.55
21.3 -2.556
21.35 -2.562
21.4 -2.568
21.45 -2.57399
21.5 -2.57999
21.55 -2.58599
21.6 -2.59199
21.65 -2.59799
21.7 -2.60399
21.75 -2.60999
21.8 -2.61599
21.85 -2.62199
21.9 -2.62799
21.95 -2.63399
22 -2.63999
22.0499 -2.64599
22.0999 -2.65199
22.1499 -2.65799
22.1999 -2.66399
22.2499 -2.66999
22.2999 -2.67599
22.3499 -2.68199
22.3999 -2.68799
22.4499 -2.69399
22.4999 -2.69999
22.5499 -2.70599
22.5999 -2.71199
22.6499 -2.71799
22.6999 -2.72399
22.7499 -2.72999
22.7999 -2.73599
